sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*66.00.0158*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0158,,0158,66.00.0158,,,,66,158,66.0158,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0159*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0159,,0159,66.00.0159,,Fish Room Cabinet 1: Box 5,,66,159,66.0159,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0160*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0160,,0160,66.00.0160,,Fish Room Cabinet 1: Box 5,,66,160,66.0160,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0161*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0161,,0161,66.00.0161,,Fish Room Cabinet 1: Box 5,,66,161,66.0161,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0162*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0162,,0162,66.00.0162,,Fish Room Cabinet 1: Box 5,,66,162,66.0162,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0163*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0163,,0163,66.00.0163,,Fish Room Cabinet 1: Box 5,,66,163,66.0163,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0164*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0164,,0164,66.00.0164,,Fish Room Cabinet 1: Box 5,,66,164,66.0164,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0165*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0165,,0165,66.00.0165,,Fish Room Cabinet 1: Box 5,,66,165,66.0165,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0166*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0166,,0166,66.00.0166,,Fish Room Cabinet 1: Box 5,,66,166,66.0166,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0167*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0167,,0167,66.00.0167,,Fish Room Cabinet 1: Box 5,,66,167,66.0167,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0168*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0168,,0168,66.00.0168,,Fish Room Cabinet 1: Box 5,,66,168,66.0168,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0169*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0169,,0169,66.00.0169,,Fish Room Cabinet 1: Box 5,,66,169,66.0169,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0170*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0170,,0170,66.00.0170,,Fish Room Cabinet 1: Box 5,,66,170,66.0170,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0171*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0171,,0171,66.00.0171,,Fish Room Cabinet 1: Box 5,,66,171,66.0171,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0172*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0172,,0172,66.00.0172,,Fish Room Cabinet 1: Box 5,,66,172,66.0172,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0173*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0173,,0173,66.00.0173,,Fish Room Cabinet 1: Box 5,,66,173,66.0173,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0174*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0174,,0174,66.00.0174,,Fish Room Cabinet 1: Box 5,,66,174,66.0174,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0175*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0175,,0175,66.00.0175,,Fish Room Cabinet 1: Box 5,,66,175,66.0175,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0176*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0176,,0176,66.00.0176,,Fish Room Cabinet 1: Box 5,,66,176,66.0176,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0177*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0177,,0177,66.00.0177,,Fish Room Cabinet 1: Box 5,,66,177,66.0177,66,56,55,BEAR PAW LAKE/BOOT LAKE,,mass cross-- individual parents unknown,,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
*66.00.0178*,,,,,,,06/18/2001,18-Jun-2001,,66.00,66.00.0178,,0178,66.00.0178,,Fish Room Cabinet 1: Box 5,,66,178,66.0178,66,56,55,BEAR PAW LAKE/BOOT LAKE,,"mass cross-- individual parents unknownUpdated 08/18/10. Mark Ward",,03/21/2002,06/18/2001,BEAR PAW LAKE X BOOT LAKE,BP X BT,complementation cross
